;NOME;DN;ORIGEM;OM CONDUZ IAFN;BANDEIRA;AB;COMPRIMENTO (M);HORA REAL;DATA;TIPO;NAVEGAÇÃO;ATIVIDADE;PROPULSÃO;DESCRIÇÃO DA NATUREZA;VF;FER;DES;MATERIAL DO CASCO;LAT DEC;LONG DEC
191;SEM NOME;;CPSTNA;CPSTNA;BRASIL;NÃO INSCRITA;5;2021-03-29 09:30:00;29/MAR/2021;CANOA;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;EMBORCAMENTO;0;0;0;MADEIRA;0,198611111;-51,00861111
192;PIPES 67;;CFATOC;CFATOC;BRASIL;99;44;2021-03-19 16:25:00;19/MAR/2021;BALSA;INTERIOR;PASAGEIROS/CARGA;MOTOR;DEFICIENCIA NA AMARRACAO OU FUNDEIO;0;0;0;ACO;-9,341666667;-47,90555556
193;SEM NOME;;DLFURN;DLFURN;BRASIL;MIÚDA;3;2021-03-28 13:00:00;28/MAR/2021;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;FIBRA;-21,97111111;-45,88527778
194;LVK III;;CFPVEL;AGACRE;BRASIL;A SER APURADO;A SER APURADO;2021-03-29 13:00:00;29/MAR/2021;BALSA;INTERIOR;CARGA;MOTOR;COLISAO;0;0;0;ACO;-6,533888889;-64,38305556
195;AO PAULO PILOTS I-SEA KISS;;CPSANT;CPSANT;BRASIL;9,5;9,2;2021-03-14 16:25:00;14/MAR/2021;VELEIRO;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;0;0;FIBRA;-24,00527778;-46,32527778
196;FENIX-DEUS PROVERA I;;CPSTNA;AGOQUE;BRASIL;1;10,9;A SER APURADO;A SER APURADO;LANCHA;INTERIOR;PASAGEIROS;MOTOR;ABALROAMENTO;0;1;0;ALUMINIO;3,881944444;-51,79972222
197;ULTRA PANTHER;;CPSTNA;CPSTNA;PANAMA;12057;229;2021-03-26 22:30:00;27/MAR/2021;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ATO DE PIRATARIA/ASSALTO/FURTO/ROUBO;0;0;0;ACO;0,055555556;-50,98388889
198;ENERGY COSMOS;;CPVITO;CPVITO;PANAMA;44,17;228,9;2021-03-31 11:55:00;31/MAR/2021;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;SEM CODIGO DE NATUREZA DO ACIDENTE;0;0;0;ACO;-20,29166667;-40,24555556
199;JARARACA V-MUTUM III;;CFPVEL;AGIRIM;BRASIL;0,6;6;2021-04-01 16:00:00;01/ABR/2021;BOTE;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;ABALROAMENTO;0;2;0;ALUMINIO;-10,89277778;-65,25111111
200;PETROBRAS 63;;CPMCAE;CPMCAE;ILHAS MARSHALL;2472;347,3;2021-04-03 08:45:00;03/ABR/2021;PLATAFORMA;CABOTAGEM;OUTRA ATIVIDADE OU SERVICO;SEM PROPULSAO;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;ACO;-23,50222222;-41,05222222
201;SKYROS;;CFAREM;CFAREM;GRECIA;14,781;154,35;2021-04-06 08:00:00;06/ABR/2021;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;TRANSPORTE DE TOXICOS/CONTRABANDO/MERCADORIA ILEGAL;0;0;0;ACO;-2,414444444;-54,73777778
202;CALIFORNIA II-MARCIA MARCY;;CPBLEM;CPBLEM;BRASIL;NÃO INSCRITA;60,2;21:30:00;21/MAR/2021;FERRY-BOAT;INTERIOR;CARGA;MOTOR;NAUFRAGIO;0;0;0;ACO;-1,498888889;-48,66583333
203;RODRIGUES SENNA;;CPBLEM;CPBLEM;BRASIL;NÃO INSCRITA;A SER APURADO;13:20:00;05/ABR/2021;BARCO;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;NAUFRAGIO;0;0;0;MADEIRA;-1,715555556;-49,26083333
204;HARDCORE;;CPFOZU;CPFOZU;BRASIL;NÃO INSCRITA;8,2;17:45:00;28/MAR/2021;LANCHA;INTERIOR;A SER APURADO;MOTOR;INCENDIO;0;0;0;A SER APURADO;-25,50444444;-53,38027778
205;MINHA DEUSA;;CPFTZA;CPFTZA;BRASIL;37;14,73;2021-02-26 13:30:00;26/FEV/2021;ESCUNA;INTERIOR;PASAGEIROS;MOTOR;AVARIA DE MAQUINAS;0;0;0;MADEIRA;-3,721666667;-38,49416667
206;DIST CAMETA-DONA ANA;;CPNAUS;CPNAUS;BRASIL;1;7,4;2021-03-22 20:30:00;23/MAR/2021;LANCHA;INTERIOR;PASAGEIROS;MOTOR;ABALROAMENTO;0;0;0;ALUMINIO;-2,786666667;-57,10222222
207;KEM KI WAI I;;DLSFSL;DLSFSL;BRASIL;18;12,84;00:00:00;02/ABR/2021;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;QUEDA DE CARGA E/OU EQUIPAMENTO NA AGUA;0;0;0;FIBRA;-26,70583333;-48,60083333
208;CLAUDIA;;CFALEG;CFALEG;BRASIL;108;43;07:30:00;06/ABR/2021;BALSA;INTERIOR;PASAGEIROS/CARGA;SEM PROPULSAO;QUEDA DE VEICULO NA AGUA;0;0;0;ACO;-29,95305556;-51,72333333
209;BELCARGO;;CPFTZA;CPFTZA;NORUEGA;1006;190;2021-04-07 07:10:00;07/ABR/2021;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;INCENDIO;0;1;0;ACO;-3,533611111;-38,78583333
210;MIMIMI II;;DLANGR;DLANGR;BRASIL;28397;11;2021-04-08 16:50:00;08/ABR/2021;TRAINEIRA;CABOTAGEM;PASAGEIROS;MOTOR;AVARIA DE MAQUINAS;0;0;0;MADEIRA;-23,26166667;-44,10111111
211;SEM NOME;;CPVITO;CPVITO;BRASIL;NÃO INSCRITA;3;2021-04-05 09:00:00;05/ABR/2021;CANOA;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;MORTE DE PESSOA;0;0;0;MADEIRA;-20,31;-40,36083333
212;MARIANO FERREIRA I/;;DLPIRA;DLPIRA;BRASIL;2,9;7,6;18:55:00;08/ABR/2021;REBOCADOR;INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;EMBORCAMENTO;0;0;0;ACO;;
213;VALE ENCANTADO;;CPCEIO;CPCEIO;BRASIL;4459;A SER APURADO;2020-04-01 22:00:00;02/ABRIL/20;JANGADA;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;DERIVA DA EMBARCACAO;1;0;0;MADEIRA;-9,290277778;-35,35111111
214;GREAT SPIRIT;;CPSTNA;CPSTNA;HONG KONG;34,508;200;2021-04-09 23:00:00;10/ABR/2021;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ATO DE PIRATARIA/ASSALTO/FURTO/ROUBO;0;0;0;ACO;0,053333333;-50,99111111
215;XAVIER;;CPCEIO;CPCEIO;BRASIL;7,4;10,7;2021-04-08 07:00:00;08/ABR/2021;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;INCENDIO;0;0;0;FIBRA;;
216;WL KIRILLOV-VENCEDOR III;;CPGRAN;CPGRAN;MALTA;24,198;18,3;2021-04-12 06:59:00;12/ABR/2021;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ABALROAMENTO;0;0;0;ACO;-32,12972222;-52,09944444
217;OESTE FISHING;;CPFOZU;CPFOZU;BRASIL;39017;5,5;2021-04-11 16:12:00;11/ABR/2021;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;DEFICIENCIA DE ABASTECIMENTO;0;0;0;FIBRA;;
218;SONHO MEU;;CFALEG;CFALEG;BRASIL;MIÚDA;3,57;13:30:00;10/ABR/2021;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;FIBRA;-29,98722222;-51,27
219;FATIH;;CPAGUA;CPAGUA;MALTA;23,204;180;2021-04-03 20:31:00;03/ABR/2021;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;PRESENCA DE CLANDESTINO A BORDO;0;0;0;ACO;14,67972222;-17,42277778
220;LEAO DE JUDA V-SEM NOME;;CPNAUS;AGTEFE;BRASIL;30054;A SER APURADO;12:00:00;09/ABR/2021;CANOA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;1;0;0;MADEIRA;-3,334722222;-64,68361111
221;LA MER;;DLANGR;DLANGR;BRASIL;52254;11,18;2021-03-29 22:00:00;30/MAR/2021;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;FIBRA;-23,01888889;-44,30388889
222;OASIS II;;CPBLEM;CPBLEM;BRASIL;NÃO INSCRITA;10,85;2021-04-10 12:00:00;10/ABR/2021;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;INCENDIO;0;0;0;FIBRA;-1,325833333;-48,43166667
223;VOVO LELECO;;CPBLEM;CPBLEM;BRASIL;NÃO INSCRITA;A SER APURADO;15:11:00;11/ABR/2021;LANCHA;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;NAUFRAGIO;2;0;0;MADEIRA;-1,863888889;-50,94722222
224;NAVI-PESCADOR;;CPCIFE;CPCIFE;BRASIL;82;14,63;17:43:00;12/ABR/2021;OUTRAS EMBARCACOES;INTERIOR;PASAGEIROS;MOTOR;DEFICIENCIA NA AMARRACAO OU FUNDEIO;0;0;0;MADEIRA;;
225;MESTRE ZEUS;;DLRUCA;DLRUCA;BRASIL;18;11,8;2021-04-11 23:30:00;12/ABR/2021;TRAINEIRA;INTERIOR;PASAGEIROS/CARGA;MOTOR;AVARIA DE MAQUINAS;0;0;0;MADEIRA;-23,1175;-43,86694444
226;VALSA;;CPSSOA;CPSSOA;BRASIL;0;3,34;14:00:00;13/ABR/2021;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;FIBRA;-6,733333333;-34,88333333
227;REM TOMAZ I-BAL TOMAZ II-REM TOMAZ III-BALSA NAZARE ALMEIDA;;CPNAUS;CPNAUS;BRASIL;18;13,15;2021-03-19 14:30:00;19/MAR/2021;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;NAUFRAGIO;0;0;0;ACO;-3,305833333;-60,50444444
228;SEM NOME;;CPNAUS;AGITAC;BRASIL;NÃO INSCRITA;6;2021-01-10 14:30:00;10/JAN/2021;BOTE;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;ALUMINIO;-4,370555556;-59,58888889
229;SEM NOME;;DLPIRA;DLPIRA;BRASIL;NÃO INSCRITA;A SER APURADO;16:00:00;17/ABR/2021;BOTE;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;NAUFRAGIO;1;0;0;ALUMINIO;;
230;WS BELLATRIX;;DLTIAO;DLTIAO;BRASIL;268;24,47;02:35:00;10/ABR/2021;REBOCADOR;CABOTAGEM;REBOCADOR/EMPURRADOR;MOTOR;COLISAO;0;0;0;ACO;-23,80361111;-45,38888889
231;RAIMILLY-ENDRICK E ALINE;;CPSTNA;CPSTNA;BRASIL;NÃO INSCRITA;10,3;2021-04-07 05:00:00;07/ABR/2021;LANCHA;INTERIOR;PASAGEIROS/CARGA;MOTOR;ABALROAMENTO;0;0;0;ALUMINIO;3,882777778;-51,79888889
232;IRAPOEMA;;CPBLEM;CPBLEM;BRASIL;35,9;18;2021-04-15 13:00:00;15/ABR/2021;BALSA;INTERIOR;CARGA;MOTOR;NAUFRAGIO;0;0;0;ACO;-1,520833333;-49,21861111
233;CISNE BRANC-PORTO ALEGRE 10;;CFALEG;CFALEG;BRASIL;42564;38,26;13:05:00;17/ABR/2021;PASSAGEIROS;INTERIOR;PASAGEIROS;MOTOR;ABALROAMENTO;0;0;0;ACO;-30,035;-51,24222222
234;SEM NOME;;DLGUAI;DLGUAI;BRASIL;NÃO INSCRITA;A SER APURADO;05:30:00;15/ABR/2021;BOTE;INTERIOR;A SER APURADO;MOTOR;ABALROAMENTO;0;4;0;ALUMINIO;-23,39861111;-53,81416667
235;BERTOLINI XXXVIII-BERTOLINI CCXLIL-BERTOLINI DXLI-SEM NOME-SEM NOME;;CFPVEL;CFPVEL;BRASIL;88237;19,3;04:30:00;11/ABR/2021;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;ABALROAMENTO;0;0;0;ACO;-8,663055556;-63,91361111
236;JOAO CANDIDO;;CPSALV;CPSALV;BRASIL;MIÚDA;274,2;2021-04-17 23:30:00;18/ABR/2021;PETROLEIRO;CABOTAGEM;CARGA;MOTOR;INCENDIO;0;0;0;ACO;-12,97972222;-38,57666667
237;ROQUE XX;;CPRIOJ;CPRIOJ;BRASIL;29729;3,54;18:30:00;15/ABR/2021;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ADERNAMENTO;0;0;0;FIBRA;-23,01583333;-43,28805556
238;GIRLEY;;CPSTNA;CPSTNA;BRASIL;NÃO INSCRITA;12,6;2021-04-14 23:00:00;15/ABR/2021;BARCO;INTERIOR;PESCA;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;MADEIRA;4,015277778;-51,69805556
239;PRINCESA GABRIELA;;CPNAUS;AGTINS;BRASIL;155823;6;2021-04-11 13:00:00;11/ABR/2021;LANCHA;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;COLISAO;1;0;0;ALUMINIO;-2,826944444;-57,06
240;SEM NOME;;CPNAUS;AGTEFE;BRASIL;NÃO INSCRITA;6;2021-04-16 01:30:00;16/ABR/2021;CANOA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;QUEDA DE PESSOA NA AGUA;2;1;0;MADEIRA;-3,368611111;-64,76777778
241;VERUSKA;;CPFOZU;CPFOZU;BRASIL;A SER APURADO;11;2021-04-13 22:00:00;14/ABR/2021;BALSA;INTERIOR;PASAGEIROS/CARGA;MOTOR;ENCALHE;0;0;0;ACO;-27,29555556;-55,90472222
242;MAYIM HAYIM;;CFPVEL;CFPVEL;BRASIL;32982;3,36;15:00:00;18/ABR/2021;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;QUEDA DE PESSOA NA AGUA;0;1;0;FIBRA;-8,815;-63,70138889
243;PETROBRAS 51;;CPMCAE;CPMCAE;ILHAS MARSHALL;MIÚDA;127;2021-04-21 05:00:00;21/ABR/2021;PLATAFORMA;CABOTAGEM;OUTRA ATIVIDADE OU SERVICO;SEM PROPULSAO;MORTE DE PESSOA;1;0;0;ACO;-22,63388889;-40,09305556
244;TENENTE DANIEL BAZOLI-ITUPANEMA;;CPBLEM;CPBLEM;BRASIL;162;16,25;05:00:00;19/ABR/2021;REBOCADOR;INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;ABALROAMENTO;0;0;0;ACO;-1,841944444;-48,09972222
245;PATROKLOS-AMAGGI 12;;CPNAUS;AGITAC;LIBERIA;NÃO INSCRITA;229;2021-04-07 00:25:00;07/ABR/2021;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ABALROAMENTO;0;0;0;ACO;-3,144444444;-58,51805556
246;EMANOELA;;CPMCAE;CPMCAE;BRASIL;A SER APURADO;9,98;2021-04-22 01:00:00;22/ABR/2021;TRAINEIRA;INTERIOR;PESCA;MOTOR;NAUFRAGIO;0;0;2;MADEIRA;-22,40444444;-41,68583333
247;SEM NOME;;CPFTPR;CPFTPR;BRASIL;A SER APURADO;A SER APURADO;2021-04-20 20:55:00;20/ABR/2021;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;2;0;0;ALUMINIO;-19,87666667;-50,32666667
248;P221921Z/ABR/2021;;CPBLEM;CPBLEM;BRASIL;73;73;18:30:00;21ABR/2021;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;MORTE DE PESSOA;1;0;0;ACO;-1,688888889;-50,48888889
249;MAK;;DLSEGU;DLSEGU;BRASIL;27007;11;18:30:00;20/ABR/2021;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;VARACAO;0;0;0;FIBRA;16,65416667;-39,09555556
250;MARBETH;;DLCABO;DLCABO;BRASIL;NÃO INSCRITA;10;2021-04-23 10:00:00;23/ABR/2021;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;QUEDA DE PESSOA NA AGUA;0;0;0;FIBRA;-22,88583333;-42,00611111
251;VALETINY-FAITH;;CPBLEM;CPBLEM;BRASIL;8;10,3;15:30:00;21/ABR/2021;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;0;0;FIBRA;-1,489444444;-48,46333333
252;SEM NOME;;CPFPOL;CPFPOL;BRASIL;NÃO INSCRITA;A SER APURADO;2021-04-09 09:29:00;09/ABR/2021;CANOA;INTERIOR;SEM ATIVIDADE DEFINIDA;SEM PROPULSAO;EMBORCAMENTO;0;0;0;A SER APURADO;-27,38166667;-48,41472222
253;BITURUNA;;CPAGUA;CPAGUA;BRASIL;NÃO INSCRITA;7,15;2021-04-24 11:00:00;24/ABR/2021;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;1;0;0;FIBRA;-25,51944444;-48,295
254;SEM NOME;;CFCUIA;CFCUIA;BRASIL;MIÚDA;A SER APURADO;2021-04-15 14:30:00;15/ABR/2021;A SER APURADO;INTERIOR;A SER APURADO;A SER APURADO;ABALROAMENTO;1;0;0;A SER APURADO;;
255;SEM NOME;;CFCUIA;CFCUIA;BRASIL;11271;A SER APURADO;2021-04-03 17:00:00;03/ABR/2021;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;ALUMINIO;-15,7375;-48,7
256;MONTE HOREBE-FERNANDA CABRAL-FOGAS XXXIV;;CFINGA;CFINGA;BRASIL;2135;107,3;13:40:00;22/ABR/2021;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;ADERNAMENTO;0;0;0;ACO;-3,479166667;-69,26555556
257;JUMAR;;CPVITO;CPVITO;BRASIL;0;3,27;2021-04-25 14:20:00;25/ABR/2021;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;COLISAO;0;1;0;FIBRA;-20,29416667;-40,28861111
258;MINZOCA;;DLCABO;DLCABO;BRASIL;9,8;9,9;2021-04-26 14:15:00;26/ABR/2021;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;FIBRA;-22,87472222;-42,01805556
259;BARRA BUF;;CPRIOJ;CPRIOJ;BRASIL;0,98;6;11:04:00;03/JAN/2021;BOTE;INTERIOR;PASAGEIROS/CARGA;MOTOR;NAUFRAGIO;0;0;0;ALUMINIO;-23,00555556;-43,31027778
260;HANG X;;CPMCAE;AGSJBA;BRASIL;2063;3,22;2021-04-11 14:30:00;11/ABR/2021;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;COLISAO;0;1;0;FIBRA;-21,77833333;-41,52305556
261;CARDOSO;;CPMCAE;AGSJBA;BRASIL;60316;5,4;2021-04-26 06:30:00;26/ABR/2021;CANOA;INTERIOR;PESCA;MOTOR;NAUFRAGIO;0;0;0;MADEIRA;-21,61527778;-41,04694444
262;BW MAGNA;;CPMCAE;AGSJBA;SINGAPURA;116,047;285,64;2021-04-22 17:25:00;22/ABR/2021;GASEIRO/GNL;LONGO CURSO;CARGA;MOTOR;DEFICIENCIA NA AMARRACAO OU FUNDEIO;0;0;0;ACO;-21,835;-40,99361111
263;9 DE JULHO;;CPUMBA;CPUMBA;BRASIL;MIÚDA;17;04:00:00;27/ABR/2021;LANCHA;INTERIOR;PASAGEIROS/CARGA;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;ACO;-18,85083333;-57,66638889
264;TREVO-NIRVANA III;;CFAREM;CFAREM;BRASIL;22;15;2021-04-21 06:00:00;21/ABR/2021;EMPURRADOR;INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;QUEDA DE PESSOA NA AGUA;0;0;1;ACO;-2,190555556;-54,76361111
265;AVALON;;DLRUCA;DLRUCA;BRASIL;9,6;10;2021-05-03 16:30:00;03/MAI/2021;LANCHA;INTERIOR;PASAGEIROS;MOTOR;NAUFRAGIO;0;0;0;MADEIRA;-23,23361111;-43,94666667
266;DOLAR II;;DELUNA;DELUNA;BRASIL;0;3,31;2021-04-27 12:00:00;27/ABR/2021;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;FIBRA;-28,16388889;-48,73388889
267;PETROBRAS 31;;CPMCAE;CPMCAE;PANAMA;MIÚDA;321,3;2021-04-21 19:50:00;21/ABR/2021;PLATAFORMA;CABOTAGEM;OUTRA ATIVIDADE OU SERVICO;SEM PROPULSAO;INCENDIO;0;0;0;ACO;-22,12944444;-39,95138889
268;STEEL GRACE;;CPSANT;CPSANT;ILHAS MARSHALL;47218;199,9;2021-03-27 05:30:00;27/MAR/2021;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;ACO;-23,96555556;-46,3
269;PALMAS II;;CPSANT;CPSANT;BRASIL;114;22,84;2021-03-25 19:00:00;25/MAR/2021;BARCO;CABOTAGEM;PESCA;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;ACO;-23,95861111;-4618,333333
270;LS-03-GRANDE VITORIA;;CPSANT;CPSANT;BRASIL;MIÚDA;31,5;2021-03-28 06:30:00;28/MAR/2021;BARCO;INTERIOR;PASAGEIROS;MOTOR;ABALROAMENTO;0;0;0;FIBRA;-23,93722222;-46,31166667
271;GUARAGUACU;;CPAGUA;CPAGUA;BRASIL;290;38,4;2021-04-27 08:00:00;27/ABR/2021;BALSA;INTERIOR;PASAGEIROS/CARGA;MOTOR;AVARIA DE MAQUINAS;0;0;0;ACO;-25,86305556;-48,57111111
272;PJ-I-CANOA DO BIBI XVIII-ANGELIM-T-238-CNA-236-E-100;;CPBLEM;CPBLEM;BRASIL;161;22,45;00:20:00;24/ABR/2021;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;ABALROAMENTO;0;0;0;ACO;-1,3125;-48,49944444
273;CHRISTINA B;;CPSANT;CPSANT;LIBERIA;40,424;225;2021-04-02 13:05:00;02/ABR/2021;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ACIDENTE COM ESCADA DE PORTALO;0;0;0;ACO;-23,94333333;-46,3125
274;CISNE BRANCO WP;;CPSANT;CPSANT;BRASIL;35;13;2021-03-30 11:48:00;30/MAR/2021;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;ENCALHE;0;0;0;MADEIRA;-24,24833333;-46,89277778
275;CAROLYN;;CPSANT;CPSANT;BRASIL;MIÚDA;5;2021-03-30 15:26:00;30/MAR/2021;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;DERIVA DA EMBARCACAO;0;0;0;ALUMINIO;-24,05;-46,26666667
276;MAR/32;;CPBLEM;CPBLEM;BRASIL;14;11;17:09:00;25/ABR/2021;BARCO;INTERIOR;PESCA;MOTOR;QUEDA DE PESSOA NA AGUA;0;0;1;FIBRA;-0,713888889;-46,34166667
277;SEM NOME;;CFBELZ;CFBELZ;BRASIL;A SER APURADO;A SER APURADO;A SER APURADO;A SER APURADO;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;INCENDIO;0;0;0;A SER APURADO;-20,14027778;-44,51916667
278;MI CHUPI;;CPSTNA;CPSTNA;VENEZUELA;67,16;18,3;2021-04-13 12:50:00;13/ABR/2021;BARCO;A SER APURADO;PESCA;MOTOR;EMPREGO DA EMBARCACAO EM ILICITO PENAL OU FAZENDARIO;0;0;0;MADEIRA;-5,234444444;-50,92611111
279;DON JACINTO;;CPSTNA;CPSTNA;VENEZUELA;64,93;17,6;2021-03-18 10:30:00;18/MAR/2021;BARCO;A SER APURADO;PESCA;MOTOR;EMPREGO DA EMBARCACAO EM ILICITO PENAL OU FAZENDARIO;0;0;0;MADEIRA;-4,106666667;-49,61611111
280;MAMBA NEGRA-BEIRA-RIO II;;CPUMBA;CPUMBA;BRASIL;0,4;5,16;16:00:00;01/MAI/2021;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;1;3;0;ALUMINIO;-19,78194444;-56,7675
281;SEM NOME;;CPFOZU;CPFOZU;BRASIL;A SER APURADO;A SER APURADO;2021-05-01 13:00:00;01/MAI/2021;BOTE;INTERIOR;A SER APURADO;MOTOR;EMBORCAMENTO;1;0;0;A SER APURADO;;
282;SAO MATHEUS;;CPSSOA;CPSSOA;BRASIL;MIÚDA;7,5;20:00:00;28/ABR/2021;BOTE;INTERIOR;PESCA;MOTOR;AVARIA DE MAQUINAS;0;0;0;MADEIRA;-7,099166667;-34,76583333
283;SEM NOME;;CPSSOA;CPSSOA;BRASIL;NÃO INSCRITA;NÃO INSCRITA;14:20:00;26/ABR/2021;JANGADA;INTERIOR;PESCA;MOTOR;AVARIA DE MAQUINAS;0;0;0;MADEIRA;-6,972777778;-34,78611111
284;BATUIRA;;CPRIOJ;CPRIOJ;BRASIL;MIÚDA;87,4;05:30:00;29/ABR/2021;SUPPLY;APOIO MARITIMO;CARGA;MOTOR;INCENDIO;0;0;0;ACO;-22,96861111;-43,13111111
285;CASCUDO;;CPFOZU;CPFOZU;BRASIL;MIÚDA;A SER APURADO;2021-05-02 09:15:00;02/MAI/2021;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;ALUMINIO;;
286;SANTA FE;;DLTIAO;DLTIAO;BRASIL;MIÚDA;6,9;23:15:00;01/MAI/2021;BOTE;INTERIOR;PESCA;MOTOR;NAUFRAGIO;1;0;0;MADEIRA;-23,53944444;-44,92833333
287;REI DOS RIOS;;CPFTPR;CPFTPR;BRASIL;MIÚDA;5,96;15:00:00;30/ABR/2021;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;EMBORCAMENTO;0;0;0;ALUMINIO;-20,15361111;-48,055
288;A SER APURADO-SEM NOME;;CPSTNA;CPSTNA;BRASIL;MIÚDA;A SER APURADO;2021-04-30 14:30:00;30/ABR/2021;CANOA;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;ABALROAMENTO;1;0;0;MADEIRA;-0,258333333;-51,35
289;BERTOLINI VI;;CPNAUS;AGITAC;BRASIL;48;17;2021-04-24 18:30:00;24/ABR/2021;EMPURRADOR;INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;NAUFRAGIO;0;0;0;ACO;-3,135833333;-58
290;BELAJA;;CPVITO;CPVITO;PANAMA;35,048;199,92;2021-05-01 05:30:00;01/MAI/2021;CARGA GERAL;LONGO CURSO;CARGA;MOTOR;PRESENCA DE CLANDESTINO A BORDO;0;0;0;ACO;-0,583888889;-25,85027778
291;USAIN BOLT-MAGDA II;;DCPJAI;DCPJAI;BRASIL;0;3,05;17:00:00;25/ABR/2021;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;3;0;FIBRA;;
292;DUELA II;;DCPJAI;DCPJAI;BRASIL;1;12;A SER APURADO;A SER APURADO;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;INCENDIO;0;0;0;FIBRA;;
